Item,Priority,Owner,Status,Client response,Due date,Notes
"Confirm launch mode: invite-only invoice / PO controlled beta",P0,Chris Brown,Pending,,2026-06-10,"Recommendation: June 15 controlled beta; no live card payments or Checkr by default"
"Confirm canonical production app URL/domain",P0,Chris Brown / domain owner,Pending,,2026-06-10,"Target NEXT_PUBLIC_APP_URL=https://k12gig.com; affects auth redirects email links and sharing"
"Confirm production Clerk issuer/domain",P0,Clerk account owner,Pending,,2026-06-10,"Production Convex issuer should be https://clerk.k12gig.com"
"Confirm production Convex deployment and deploy key owner",P0,Convex project owner / Engineering,Pending,,2026-06-10,"Required for production deploys and beta env audit"
"Approve legal and payment posture (Terms Privacy DPA invoices refunds)",P0,Chris Brown + counsel,Pending,,2026-06-10,"K-12 procurement and student-data posture for invoice / PO beta"
"Confirm support inbox and sender email",P0,Ops owner,Pending,,2026-06-10,"Transactional email and DPA request path"
"Approve production seed data (districts educators gigs)",P0,Chris Brown / project owner,Pending,,2026-06-10,"Review before sharing production link"
"Confirm Checkr deferred for beta",P1,Chris Brown / ops owner,Pending,,2026-06-12,"If not deferred, provide production Checkr env and webhook via secure handoff"
"Provide production Stripe configuration if card payments are re-approved",P1,Stripe account owner,Pending,,2026-06-12,"Conditional only; do not paste API keys in this sheet"
"Provide monitoring owner and Sentry DSN",P1,Technical owner,Pending,,2026-06-12,"Name accountable incident owner"
"Provide Upstash Redis credentials owner",P1,Technical owner,Pending,,2026-06-12,"Recommended before wider invite wave"
"Confirm finance ops owner (payouts refunds disputes invoices)",P1,Finance owner,Pending,,2026-06-12,"Manual invoice / PO process applies during beta"
